iso_code,continent,location,date,total_cases,new_cases
PRT,Europe,Portugal,10/26/2020,121133,2447
PRT,Europe,Portugal,10/27/2020,124432,3299
PRT,Europe,Portugal,10/28/2020,128392,3960
PRT,Europe,Portugal,10/29/2020,132616,4224
PRT,Europe,Portugal,10/30/2020,137272,4656
PRT,Europe,Portugal,10/31/2020,141279,4007
PRT,Europe,Portugal,11/1/2020,144341,3062
PRT,Europe,Portugal,11/2/2020,146847,2506
PRT,Europe,Portugal,11/3/2020,149443,2596
PRT,Europe,Portugal,11/4/2020,156940,7497
PRT,Europe,Portugal,11/5/2020,161350,4410
PRT,Europe,Portugal,11/6/2020,166900,5550
PRT,Europe,Portugal,11/7/2020,173540,6640
PRT,Europe,Portugal,11/8/2020,179324,5784
PRT,Europe,Portugal,11/9/2020,183420,4096
PRT,Europe,Portugal,11/10/2020,187237,3817
PRT,Europe,Portugal,11/11/2020,192172,4935
PRT,Europe,Portugal,11/12/2020,198011,5839
PRT,Europe,Portugal,11/13/2020,204664,6653
PRT,Europe,Portugal,11/14/2020,211266,6602
PRT,Europe,Portugal,11/15/2020,217301,6035
PRT,Europe,Portugal,11/16/2020,225672,8371
PRT,Europe,Portugal,11/17/2020,230124,4452
PRT,Europe,Portugal,11/18/2020,236015,5891
PRT,Europe,Portugal,11/19/2020,243009,6994
PRT,Europe,Portugal,11/20/2020,249498,6489
PRT,Europe,Portugal,11/21/2020,255970,6472
PRT,Europe,Portugal,11/22/2020,260758,4788
PRT,Europe,Portugal,11/23/2020,264802,4044
PRT,Europe,Portugal,11/24/2020,268721,3919
PRT,Europe,Portugal,11/25/2020,274011,5290
PRT,Europe,Portugal,11/26/2020,280394,6383
PRT,Europe,Portugal,11/27/2020,285838,5444
PRT,Europe,Portugal,11/28/2020,290706,4868
PRT,Europe,Portugal,11/29/2020,294799,4093
PRT,Europe,Portugal,11/30/2020,298061,3262
PRT,Europe,Portugal,12/1/2020,300462,2401
PRT,Europe,Portugal,12/2/2020,303846,3384
PRT,Europe,Portugal,12/3/2020,307618,3772
PRT,Europe,Portugal,12/4/2020,312553,4935
PRT,Europe,Portugal,12/5/2020,318640,6087
PRT,Europe,Portugal,12/6/2020,322474,3834
PRT,Europe,Portugal,12/7/2020,325071,2597
PRT,Europe,Portugal,12/8/2020,327976,2905
PRT,Europe,Portugal,12/9/2020,332073,4097
PRT,Europe,Portugal,12/10/2020,335207,3134
PRT,Europe,Portugal,12/11/2020,340287,5080
PRT,Europe,Portugal,12/12/2020,344700,4413
PRT,Europe,Portugal,12/13/2020,348744,4044
PRT,Europe,Portugal,12/14/2020,350938,2194
PRT,Europe,Portugal,12/15/2020,353576,2638
PRT,Europe,Portugal,12/16/2020,358296,4720
PRT,Europe,Portugal,12/17/2020,362616,4320
PRT,Europe,Portugal,12/18/2020,366952,4336
PRT,Europe,Portugal,12/19/2020,370787,3835
PRT,Europe,Portugal,12/20/2020,374121,3334
PRT,Europe,Portugal,12/21/2020,376220,2099
PRT,Europe,Portugal,12/22/2020,378656,2436
PRT,Europe,Portugal,12/23/2020,383258,4602
PRT,Europe,Portugal,12/24/2020,387636,4378
PRT,Europe,Portugal,12/25/2020,391782,4146
PRT,Europe,Portugal,12/26/2020,392996,1214
PRT,Europe,Portugal,12/27/2020,394573,1577
PRT,Europe,Portugal,12/28/2020,396666,2093
PRT,Europe,Portugal,12/29/2020,400002,3336
PRT,Europe,Portugal,12/30/2020,406051,6049
PRT,Europe,Portugal,12/31/2020,413678,7627
PRT,Europe,Portugal,1/1/2021,420629,6951
PRT,Europe,Portugal,1/2/2021,423870,3241
PRT,Europe,Portugal,1/3/2021,427254,3384
PRT,Europe,Portugal,1/4/2021,431623,4369
PRT,Europe,Portugal,1/5/2021,436579,4956
PRT,Europe,Portugal,1/6/2021,446606,10027
PRT,Europe,Portugal,1/7/2021,456533,9927
PRT,Europe,Portugal,1/8/2021,466709,10176
PRT,Europe,Portugal,1/9/2021,476187,9478
PRT,Europe,Portugal,1/10/2021,483689,7502
PRT,Europe,Portugal,1/11/2021,489293,5604
PRT,Europe,Portugal,1/12/2021,496552,7259
PRT,Europe,Portugal,1/13/2021,507108,10556
PRT,Europe,Portugal,1/14/2021,517806,10698
PRT,Europe,Portugal,1/15/2021,528469,10663
PRT,Europe,Portugal,1/16/2021,539416,10947
PRT,Europe,Portugal,1/17/2021,549801,10385
PRT,Europe,Portugal,1/18/2021,556503,6702
PRT,Europe,Portugal,1/19/2021,566958,10455
PRT,Europe,Portugal,1/20/2021,581605,14647
PRT,Europe,Portugal,1/21/2021,595149,13544
PRT,Europe,Portugal,1/22/2021,609136,13987
PRT,Europe,Portugal,1/23/2021,624469,15333
PRT,Europe,Portugal,1/24/2021,636190,11721
PRT,Europe,Portugal,1/25/2021,643113,6923
PRT,Europe,Portugal,1/26/2021,653878,10765
PRT,Europe,Portugal,1/27/2021,668951,15073
PRT,Europe,Portugal,1/28/2021,685383,16432
PRT,Europe,Portugal,1/29/2021,698583,13200
PRT,Europe,Portugal,1/30/2021,711018,12435
PRT,Europe,Portugal,1/31/2021,720516,9498
PRT,Europe,Portugal,2/1/2021,726321,5805
PRT,Europe,Portugal,2/2/2021,731861,5540
PRT,Europe,Portugal,2/3/2021,740944,9083
PRT,Europe,Portugal,2/4/2021,748858,7914
PRT,Europe,Portugal,2/5/2021,755774,6916
PRT,Europe,Portugal,2/6/2021,761906,6132
PRT,Europe,Portugal,2/7/2021,765414,3508
PRT,Europe,Portugal,2/8/2021,767919,2505
PRT,Europe,Portugal,2/9/2021,770502,2583
PRT,Europe,Portugal,2/10/2021,774889,4387
PRT,Europe,Portugal,2/11/2021,778369,3480
PRT,Europe,Portugal,2/12/2021,781223,2854
PRT,Europe,Portugal,2/13/2021,784079,2856
PRT,Europe,Portugal,2/14/2021,785756,1677
PRT,Europe,Portugal,2/15/2021,787059,1303
PRT,Europe,Portugal,2/16/2021,788561,1502
PRT,Europe,Portugal,2/17/2021,790885,2324
PRT,Europe,Portugal,2/18/2021,792829,1944
PRT,Europe,Portugal,2/19/2021,794769,1940
PRT,Europe,Portugal,2/20/2021,796339,1570
PRT,Europe,Portugal,2/21/2021,797525,1186
PRT,Europe,Portugal,2/22/2021,798074,549
PRT,Europe,Portugal,2/23/2021,799106,1032
PRT,Europe,Portugal,2/24/2021,800586,1480
PRT,Europe,Portugal,2/25/2021,801746,1160
PRT,Europe,Portugal,2/26/2021,802773,1027
PRT,Europe,Portugal,2/27/2021,803844,1071
PRT,Europe,Portugal,2/28/2021,804562,718
PRT,Europe,Portugal,3/1/2021,804956,394
PRT,Europe,Portugal,3/2/2021,805647,691
PRT,Europe,Portugal,3/3/2021,806626,979
PRT,Europe,Portugal,3/4/2021,807456,830
PRT,Europe,Portugal,3/5/2021,808405,949
PRT,Europe,Portugal,3/6/2021,809412,1007
PRT,Europe,Portugal,3/7/2021,810094,682
PRT,Europe,Portugal,3/8/2021,810459,365
PRT,Europe,Portugal,3/9/2021,811306,847
PRT,Europe,Portugal,3/10/2021,811948,642
PRT,Europe,Portugal,3/11/2021,812575,627
PRT,Europe,Portugal,3/12/2021,813152,577
PRT,Europe,Portugal,3/13/2021,813716,564
PRT,Europe,Portugal,3/14/2021,814257,541
PRT,Europe,Portugal,3/15/2021,814513,256
PRT,Europe,Portugal,3/16/2021,814897,384
PRT,Europe,Portugal,3/17/2021,815570,673
PRT,Europe,Portugal,3/18/2021,816055,485
PRT,Europe,Portugal,3/19/2021,816623,568
PRT,Europe,Portugal,3/20/2021,817080,457
PRT,Europe,Portugal,3/21/2021,817530,450
PRT,Europe,Portugal,3/22/2021,817778,248
PRT,Europe,Portugal,3/23/2021,818212,434
PRT,Europe,Portugal,3/24/2021,818787,575
PRT,Europe,Portugal,3/25/2021,819210,423
PRT,Europe,Portugal,3/26/2021,819698,488
PRT,Europe,Portugal,3/27/2021,820042,344
PRT,Europe,Portugal,3/28/2021,820407,365
PRT,Europe,Portugal,3/29/2021,820716,309
PRT,Europe,Portugal,3/30/2021,821104,388
PRT,Europe,Portugal,3/31/2021,821722,618
PRT,Europe,Portugal,4/1/2021,822314,592
PRT,Europe,Portugal,4/2/2021,822862,548
PRT,Europe,Portugal,4/3/2021,823142,280
PRT,Europe,Portugal,4/4/2021,823335,193
PRT,Europe,Portugal,4/5/2021,823494,159
PRT,Europe,Portugal,4/6/2021,824368,874
PRT,Europe,Portugal,4/7/2021,825031,663
PRT,Europe,Portugal,4/8/2021,825633,602
PRT,Europe,Portugal,4/9/2021,826327,694
QAT,Asia,Qatar,2/29/2020,1,1
QAT,Asia,Qatar,3/1/2020,3,2
QAT,Asia,Qatar,3/2/2020,3,0
QAT,Asia,Qatar,3/3/2020,7,4
QAT,Asia,Qatar,3/4/2020,8,1
QAT,Asia,Qatar,3/5/2020,8,0
QAT,Asia,Qatar,3/6/2020,8,0
QAT,Asia,Qatar,3/7/2020,8,0
QAT,Asia,Qatar,3/8/2020,15,7
QAT,Asia,Qatar,3/9/2020,18,3
QAT,Asia,Qatar,3/10/2020,24,6
QAT,Asia,Qatar,3/11/2020,262,238
QAT,Asia,Qatar,3/12/2020,262,0
QAT,Asia,Qatar,3/13/2020,320,58
QAT,Asia,Qatar,3/14/2020,337,17
QAT,Asia,Qatar,3/15/2020,401,64
QAT,Asia,Qatar,3/16/2020,439,38
QAT,Asia,Qatar,3/17/2020,439,0
QAT,Asia,Qatar,3/18/2020,452,13
QAT,Asia,Qatar,3/19/2020,460,8
QAT,Asia,Qatar,3/20/2020,470,10
QAT,Asia,Qatar,3/21/2020,481,11
QAT,Asia,Qatar,3/22/2020,494,13
QAT,Asia,Qatar,3/23/2020,501,7
QAT,Asia,Qatar,3/24/2020,526,25
QAT,Asia,Qatar,3/25/2020,537,11
QAT,Asia,Qatar,3/26/2020,549,12
QAT,Asia,Qatar,3/27/2020,562,13
QAT,Asia,Qatar,3/28/2020,590,28
QAT,Asia,Qatar,3/29/2020,634,44
QAT,Asia,Qatar,3/30/2020,693,59
QAT,Asia,Qatar,3/31/2020,781,88
QAT,Asia,Qatar,4/1/2020,835,54
QAT,Asia,Qatar,4/2/2020,949,114
QAT,Asia,Qatar,4/3/2020,1075,126
QAT,Asia,Qatar,4/4/2020,1325,250
QAT,Asia,Qatar,4/5/2020,1604,279
QAT,Asia,Qatar,4/6/2020,1832,228
QAT,Asia,Qatar,4/7/2020,2057,225
QAT,Asia,Qatar,4/8/2020,2210,153
QAT,Asia,Qatar,4/9/2020,2376,166
QAT,Asia,Qatar,4/10/2020,2512,136
QAT,Asia,Qatar,4/11/2020,2728,216
QAT,Asia,Qatar,4/12/2020,2979,251
QAT,Asia,Qatar,4/13/2020,3231,252
QAT,Asia,Qatar,4/14/2020,3428,197
QAT,Asia,Qatar,4/15/2020,3711,283
QAT,Asia,Qatar,4/16/2020,4103,392
QAT,Asia,Qatar,4/17/2020,4663,560
QAT,Asia,Qatar,4/18/2020,5008,345
QAT,Asia,Qatar,4/19/2020,5448,440
QAT,Asia,Qatar,4/20/2020,6015,567
QAT,Asia,Qatar,4/21/2020,6533,518
QAT,Asia,Qatar,4/22/2020,7141,608
QAT,Asia,Qatar,4/23/2020,7764,623
QAT,Asia,Qatar,4/24/2020,8525,761
QAT,Asia,Qatar,4/25/2020,9358,833
QAT,Asia,Qatar,4/26/2020,10287,929
QAT,Asia,Qatar,4/27/2020,11244,957
QAT,Asia,Qatar,4/28/2020,11921,677
QAT,Asia,Qatar,4/29/2020,12564,643
QAT,Asia,Qatar,4/30/2020,13409,845
QAT,Asia,Qatar,5/1/2020,14096,687
QAT,Asia,Qatar,5/2/2020,14872,776
QAT,Asia,Qatar,5/3/2020,15551,679
QAT,Asia,Qatar,5/4/2020,16191,640
QAT,Asia,Qatar,5/5/2020,17142,951
QAT,Asia,Qatar,5/6/2020,17972,830
QAT,Asia,Qatar,5/7/2020,18890,918
QAT,Asia,Qatar,5/8/2020,20201,1311
QAT,Asia,Qatar,5/9/2020,21331,1130
QAT,Asia,Qatar,5/10/2020,22520,1189
QAT,Asia,Qatar,5/11/2020,23623,1103
QAT,Asia,Qatar,5/12/2020,25149,1526
QAT,Asia,Qatar,5/13/2020,26539,1390
QAT,Asia,Qatar,5/14/2020,28272,1733
QAT,Asia,Qatar,5/15/2020,29425,1153
QAT,Asia,Qatar,5/16/2020,30972,1547
QAT,Asia,Qatar,5/17/2020,32604,1632
QAT,Asia,Qatar,5/18/2020,33969,1365
QAT,Asia,Qatar,5/19/2020,35606,1637
QAT,Asia,Qatar,5/20/2020,37097,1491
QAT,Asia,Qatar,5/21/2020,38651,1554
QAT,Asia,Qatar,5/22/2020,40481,1830
QAT,Asia,Qatar,5/23/2020,42213,1732
QAT,Asia,Qatar,5/24/2020,43714,1501
QAT,Asia,Qatar,5/25/2020,45465,1751
QAT,Asia,Qatar,5/26/2020,47207,1742
QAT,Asia,Qatar,5/27/2020,48947,1740
QAT,Asia,Qatar,5/28/2020,50914,1967
QAT,Asia,Qatar,5/29/2020,52907,1993
QAT,Asia,Qatar,5/30/2020,55262,2355
QAT,Asia,Qatar,5/31/2020,56910,1648
QAT,Asia,Qatar,6/1/2020,58433,1523
QAT,Asia,Qatar,6/2/2020,60259,1826
QAT,Asia,Qatar,6/3/2020,62160,1901
QAT,Asia,Qatar,6/4/2020,63741,1581
QAT,Asia,Qatar,6/5/2020,65495,1754
QAT,Asia,Qatar,6/6/2020,67195,1700
QAT,Asia,Qatar,6/7/2020,68790,1595
QAT,Asia,Qatar,6/8/2020,70158,1368
QAT,Asia,Qatar,6/9/2020,71879,1721
QAT,Asia,Qatar,6/10/2020,73595,1716
QAT,Asia,Qatar,6/11/2020,75071,1476
QAT,Asia,Qatar,6/12/2020,76588,1517
QAT,Asia,Qatar,6/13/2020,78416,1828
QAT,Asia,Qatar,6/14/2020,79602,1186
QAT,Asia,Qatar,6/15/2020,80876,1274
QAT,Asia,Qatar,6/16/2020,82077,1201
QAT,Asia,Qatar,6/17/2020,83174,1097
QAT,Asia,Qatar,6/18/2020,84441,1267
QAT,Asia,Qatar,6/19/2020,85462,1021
QAT,Asia,Qatar,6/20/2020,86488,1026
QAT,Asia,Qatar,6/21/2020,87369,881
QAT,Asia,Qatar,6/22/2020,88403,1034
QAT,Asia,Qatar,6/23/2020,89579,1176
QAT,Asia,Qatar,6/24/2020,90778,1199
QAT,Asia,Qatar,6/25/2020,91838,1060
QAT,Asia,Qatar,6/26/2020,92784,946
QAT,Asia,Qatar,6/27/2020,93663,879
QAT,Asia,Qatar,6/28/2020,94413,750
QAT,Asia,Qatar,6/29/2020,95106,693
QAT,Asia,Qatar,6/30/2020,96088,982
QAT,Asia,Qatar,7/1/2020,97003,915
QAT,Asia,Qatar,7/2/2020,97897,894
QAT,Asia,Qatar,7/3/2020,98653,756
QAT,Asia,Qatar,7/4/2020,99183,530
QAT,Asia,Qatar,7/5/2020,99799,616
QAT,Asia,Qatar,7/6/2020,100345,546
QAT,Asia,Qatar,7/7/2020,100945,600
QAT,Asia,Qatar,7/8/2020,101553,608
QAT,Asia,Qatar,7/9/2020,102110,557
QAT,Asia,Qatar,7/10/2020,102630,520
QAT,Asia,Qatar,7/11/2020,103128,498
QAT,Asia,Qatar,7/12/2020,103598,470
QAT,Asia,Qatar,7/13/2020,104016,418
QAT,Asia,Qatar,7/14/2020,104533,517
QAT,Asia,Qatar,7/15/2020,104983,450
QAT,Asia,Qatar,7/16/2020,105477,494
QAT,Asia,Qatar,7/17/2020,105898,421
QAT,Asia,Qatar,7/18/2020,106308,410
QAT,Asia,Qatar,7/19/2020,106648,340
QAT,Asia,Qatar,7/20/2020,107037,389
QAT,Asia,Qatar,7/21/2020,107430,393
QAT,Asia,Qatar,7/22/2020,107871,441
QAT,Asia,Qatar,7/23/2020,108244,373
QAT,Asia,Qatar,7/24/2020,108638,394
QAT,Asia,Qatar,7/25/2020,109036,398
QAT,Asia,Qatar,7/26/2020,109305,269
QAT,Asia,Qatar,7/27/2020,109597,292
QAT,Asia,Qatar,7/28/2020,109880,283
QAT,Asia,Qatar,7/29/2020,110153,273
QAT,Asia,Qatar,7/30/2020,110460,307
QAT,Asia,Qatar,7/31/2020,110695,235
QAT,Asia,Qatar,8/1/2020,110911,216
QAT,Asia,Qatar,8/2/2020,111107,196
QAT,Asia,Qatar,8/3/2020,111322,215
QAT,Asia,Qatar,8/4/2020,111538,216
QAT,Asia,Qatar,8/5/2020,111805,267
QAT,Asia,Qatar,8/6/2020,112092,287
QAT,Asia,Qatar,8/7/2020,112383,291
QAT,Asia,Qatar,8/8/2020,112650,267
QAT,Asia,Qatar,8/9/2020,112947,297
QAT,Asia,Qatar,8/10/2020,113262,315
QAT,Asia,Qatar,8/11/2020,113646,384
QAT,Asia,Qatar,8/12/2020,113938,292
QAT,Asia,Qatar,8/13/2020,114281,343
QAT,Asia,Qatar,8/14/2020,114532,251
QAT,Asia,Qatar,8/15/2020,114809,277
QAT,Asia,Qatar,8/16/2020,115080,271
QAT,Asia,Qatar,8/17/2020,115368,288
QAT,Asia,Qatar,8/18/2020,115661,293
QAT,Asia,Qatar,8/19/2020,115956,295
QAT,Asia,Qatar,8/20/2020,116224,268
QAT,Asia,Qatar,8/21/2020,116481,257
QAT,Asia,Qatar,8/22/2020,116765,284
QAT,Asia,Qatar,8/23/2020,117008,243
QAT,Asia,Qatar,8/24/2020,117266,258
QAT,Asia,Qatar,8/25/2020,117498,232
QAT,Asia,Qatar,8/26/2020,117742,244
QAT,Asia,Qatar,8/27/2020,117988,246
QAT,Asia,Qatar,8/28/2020,118196,208
QAT,Asia,Qatar,8/29/2020,118407,211
QAT,Asia,Qatar,8/30/2020,118575,168
QAT,Asia,Qatar,8/31/2020,118778,203
QAT,Asia,Qatar,9/1/2020,118994,216
QAT,Asia,Qatar,9/2/2020,119206,212
QAT,Asia,Qatar,9/3/2020,119420,214
QAT,Asia,Qatar,9/4/2020,119637,217
QAT,Asia,Qatar,9/5/2020,119864,227
QAT,Asia,Qatar,9/6/2020,120095,231
QAT,Asia,Qatar,9/7/2020,120348,253
QAT,Asia,Qatar,9/8/2020,120579,231
QAT,Asia,Qatar,9/9/2020,120846,267
QAT,Asia,Qatar,9/10/2020,121052,206
QAT,Asia,Qatar,9/11/2020,121287,235
QAT,Asia,Qatar,9/12/2020,121523,236
QAT,Asia,Qatar,9/13/2020,121740,217
QAT,Asia,Qatar,9/14/2020,121975,235
QAT,Asia,Qatar,9/15/2020,122214,239
QAT,Asia,Qatar,9/16/2020,122449,235
QAT,Asia,Qatar,9/17/2020,122693,244
QAT,Asia,Qatar,9/18/2020,122917,224
QAT,Asia,Qatar,9/19/2020,123146,229
QAT,Asia,Qatar,9/20/2020,123376,230
QAT,Asia,Qatar,9/21/2020,123604,228
QAT,Asia,Qatar,9/22/2020,123917,313
QAT,Asia,Qatar,9/23/2020,124175,258
QAT,Asia,Qatar,9/24/2020,124425,250
QAT,Asia,Qatar,9/25/2020,124650,225
QAT,Asia,Qatar,9/26/2020,124850,200
QAT,Asia,Qatar,9/27/2020,125084,234
QAT,Asia,Qatar,9/28/2020,125311,227
QAT,Asia,Qatar,9/29/2020,125533,222
QAT,Asia,Qatar,9/30/2020,125760,227
QAT,Asia,Qatar,10/1/2020,125959,199
QAT,Asia,Qatar,10/2/2020,126164,205
QAT,Asia,Qatar,10/3/2020,126339,175
QAT,Asia,Qatar,10/4/2020,126498,159
QAT,Asia,Qatar,10/5/2020,126692,194
QAT,Asia,Qatar,10/6/2020,126943,251
QAT,Asia,Qatar,10/7/2020,127181,238
QAT,Asia,Qatar,10/8/2020,127394,213
QAT,Asia,Qatar,10/9/2020,127600,206
QAT,Asia,Qatar,10/10/2020,127778,178
QAT,Asia,Qatar,10/11/2020,127985,207
QAT,Asia,Qatar,10/12/2020,128191,206
QAT,Asia,Qatar,10/13/2020,128405,214
QAT,Asia,Qatar,10/14/2020,128603,198
QAT,Asia,Qatar,10/15/2020,128803,200
QAT,Asia,Qatar,10/16/2020,128992,189
QAT,Asia,Qatar,10/17/2020,129227,235
QAT,Asia,Qatar,10/18/2020,129431,204
QAT,Asia,Qatar,10/19/2020,129671,240
QAT,Asia,Qatar,10/20/2020,129944,273
QAT,Asia,Qatar,10/21/2020,130210,266
QAT,Asia,Qatar,10/22/2020,130462,252
QAT,Asia,Qatar,10/23/2020,130711,249
QAT,Asia,Qatar,10/24/2020,130965,254
QAT,Asia,Qatar,10/25/2020,131170,205
QAT,Asia,Qatar,10/26/2020,131432,262
QAT,Asia,Qatar,10/27/2020,131689,257
QAT,Asia,Qatar,10/28/2020,131939,250
QAT,Asia,Qatar,10/29/2020,132150,211
QAT,Asia,Qatar,10/30/2020,132343,193
QAT,Asia,Qatar,10/31/2020,132556,213
QAT,Asia,Qatar,11/1/2020,132720,164
QAT,Asia,Qatar,11/2/2020,132917,197
QAT,Asia,Qatar,11/3/2020,133143,226
QAT,Asia,Qatar,11/4/2020,133370,227
QAT,Asia,Qatar,11/5/2020,133619,249
QAT,Asia,Qatar,11/6/2020,133811,192
QAT,Asia,Qatar,11/7/2020,134013,202
QAT,Asia,Qatar,11/8/2020,134203,190
QAT,Asia,Qatar,11/9/2020,134433,230
QAT,Asia,Qatar,11/10/2020,134663,230
QAT,Asia,Qatar,11/11/2020,134887,224
QAT,Asia,Qatar,11/12/2020,135132,245
QAT,Asia,Qatar,11/13/2020,135367,235
QAT,Asia,Qatar,11/14/2020,135570,203
QAT,Asia,Qatar,11/15/2020,135785,215
QAT,Asia,Qatar,11/16/2020,136028,243
QAT,Asia,Qatar,11/17/2020,136222,194
QAT,Asia,Qatar,11/18/2020,136441,219
QAT,Asia,Qatar,11/19/2020,136649,208
QAT,Asia,Qatar,11/20/2020,136888,239
QAT,Asia,Qatar,11/21/2020,137062,174
QAT,Asia,Qatar,11/22/2020,137229,167
QAT,Asia,Qatar,11/23/2020,137415,186
QAT,Asia,Qatar,11/24/2020,137642,227
QAT,Asia,Qatar,11/25/2020,137851,209
QAT,Asia,Qatar,11/26/2020,138066,215
QAT,Asia,Qatar,11/27/2020,138250,184
QAT,Asia,Qatar,11/28/2020,138477,227
QAT,Asia,Qatar,11/29/2020,138648,171
QAT,Asia,Qatar,11/30/2020,138833,185
QAT,Asia,Qatar,12/1/2020,139001,168
QAT,Asia,Qatar,12/2/2020,139256,255
QAT,Asia,Qatar,12/3/2020,139477,221
QAT,Asia,Qatar,12/4/2020,139643,166
QAT,Asia,Qatar,12/5/2020,139783,140
QAT,Asia,Qatar,12/6/2020,139908,125
QAT,Asia,Qatar,12/7/2020,140086,178
QAT,Asia,Qatar,12/8/2020,140203,117
QAT,Asia,Qatar,12/9/2020,140353,150
QAT,Asia,Qatar,12/10/2020,140516,163
QAT,Asia,Qatar,12/11/2020,140680,164
QAT,Asia,Qatar,12/12/2020,140827,147
QAT,Asia,Qatar,12/13/2020,140961,134
QAT,Asia,Qatar,12/14/2020,141121,160
QAT,Asia,Qatar,12/15/2020,141272,151
QAT,Asia,Qatar,12/16/2020,141417,145
QAT,Asia,Qatar,12/17/2020,141557,140
QAT,Asia,Qatar,12/18/2020,141716,159
QAT,Asia,Qatar,12/19/2020,141858,142
QAT,Asia,Qatar,12/20/2020,142001,143
QAT,Asia,Qatar,12/21/2020,142159,158
QAT,Asia,Qatar,12/22/2020,142308,149
QAT,Asia,Qatar,12/23/2020,142448,140
QAT,Asia,Qatar,12/24/2020,142605,157
QAT,Asia,Qatar,12/25/2020,142734,129
QAT,Asia,Qatar,12/26/2020,142903,169
QAT,Asia,Qatar,12/27/2020,143062,159
QAT,Asia,Qatar,12/28/2020,143222,160
QAT,Asia,Qatar,12/29/2020,143428,206
QAT,Asia,Qatar,12/30/2020,143621,193
QAT,Asia,Qatar,12/31/2020,143834,213
QAT,Asia,Qatar,1/1/2021,144042,208
QAT,Asia,Qatar,1/2/2021,144240,198
QAT,Asia,Qatar,1/3/2021,144437,197
QAT,Asia,Qatar,1/4/2021,144644,207
QAT,Asia,Qatar,1/5/2021,144852,208
QAT,Asia,Qatar,1/6/2021,145061,209
QAT,Asia,Qatar,1/7/2021,145271,210
QAT,Asia,Qatar,1/8/2021,145466,195
QAT,Asia,Qatar,1/9/2021,145672,206
QAT,Asia,Qatar,1/10/2021,145865,193
QAT,Asia,Qatar,1/11/2021,146068,203
QAT,Asia,Qatar,1/12/2021,146279,211
QAT,Asia,Qatar,1/13/2021,146480,201
QAT,Asia,Qatar,1/14/2021,146689,209
QAT,Asia,Qatar,1/15/2021,146885,196
QAT,Asia,Qatar,1/16/2021,147089,204
QAT,Asia,Qatar,1/17/2021,147277,188
QAT,Asia,Qatar,1/18/2021,147504,227
QAT,Asia,Qatar,1/19/2021,147729,225
QAT,Asia,Qatar,1/20/2021,148000,271
QAT,Asia,Qatar,1/21/2021,148258,258
QAT,Asia,Qatar,1/22/2021,148521,263
QAT,Asia,Qatar,1/23/2021,148772,251
QAT,Asia,Qatar,1/24/2021,149019,247
QAT,Asia,Qatar,1/25/2021,149296,277
QAT,Asia,Qatar,1/26/2021,149595,299
QAT,Asia,Qatar,1/27/2021,149933,338
QAT,Asia,Qatar,1/28/2021,150280,347
QAT,Asia,Qatar,1/29/2021,150621,341
QAT,Asia,Qatar,1/30/2021,150984,363
QAT,Asia,Qatar,1/31/2021,151335,351
QAT,Asia,Qatar,2/1/2021,151720,385
QAT,Asia,Qatar,2/2/2021,152095,375
QAT,Asia,Qatar,2/3/2021,152491,396
QAT,Asia,Qatar,2/4/2021,152898,407
QAT,Asia,Qatar,2/5/2021,153296,398
QAT,Asia,Qatar,2/6/2021,153690,394
QAT,Asia,Qatar,2/7/2021,154098,408
QAT,Asia,Qatar,2/8/2021,154525,427
QAT,Asia,Qatar,2/9/2021,155002,477
QAT,Asia,Qatar,2/10/2021,155453,451
QAT,Asia,Qatar,2/11/2021,155901,448
QAT,Asia,Qatar,2/12/2021,156351,450
QAT,Asia,Qatar,2/13/2021,156804,453
QAT,Asia,Qatar,2/14/2021,157244,440
QAT,Asia,Qatar,2/15/2021,158132,888
QAT,Asia,Qatar,2/16/2021,158138,6
QAT,Asia,Qatar,2/17/2021,158591,453
QAT,Asia,Qatar,2/18/2021,159053,462
QAT,Asia,Qatar,2/19/2021,159518,465
QAT,Asia,Qatar,2/20/2021,159967,449
QAT,Asia,Qatar,2/21/2021,160426,459
QAT,Asia,Qatar,2/22/2021,160889,463
QAT,Asia,Qatar,2/23/2021,161344,455
QAT,Asia,Qatar,2/24/2021,161803,459
QAT,Asia,Qatar,2/25/2021,162268,465
QAT,Asia,Qatar,2/26/2021,162737,469
QAT,Asia,Qatar,2/27/2021,163197,460
QAT,Asia,Qatar,2/28/2021,163664,467
QAT,Asia,Qatar,3/1/2021,164137,473
QAT,Asia,Qatar,3/2/2021,164600,463
QAT,Asia,Qatar,3/3/2021,165071,471
QAT,Asia,Qatar,3/4/2021,165546,475
QAT,Asia,Qatar,3/5/2021,166015,469
QAT,Asia,Qatar,3/6/2021,166475,460
QAT,Asia,Qatar,3/7/2021,166949,474
QAT,Asia,Qatar,3/8/2021,167417,468
QAT,Asia,Qatar,3/9/2021,167888,471
QAT,Asia,Qatar,3/10/2021,168361,473
QAT,Asia,Qatar,3/11/2021,168829,468
QAT,Asia,Qatar,3/12/2021,169284,455
QAT,Asia,Qatar,3/13/2021,169767,483
QAT,Asia,Qatar,3/14/2021,170252,485
QAT,Asia,Qatar,3/15/2021,170733,481
QAT,Asia,Qatar,3/16/2021,171212,479
QAT,Asia,Qatar,3/17/2021,171701,489
QAT,Asia,Qatar,3/18/2021,172200,499
QAT,Asia,Qatar,3/19/2021,172697,497
QAT,Asia,Qatar,3/20/2021,173206,509
QAT,Asia,Qatar,3/21/2021,173709,503
